TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g006489,2308290002,2,g00648901003p0003,g00648901003p0003.jpg,jpg,2023-08-29 10:46:17,/photo/,4000x3000,127.427456,36.3271968,장안 휴게소 울산 방향
g_g005812,2308290002,2,g00581202002p0003,g00581202002p0003.jpg,jpg,2023-08-29 11:11:51,/photo/,4032x3024,127.15453333333,35.814361111111,장안 휴게소 울산 방향
g_g007258,2308290002,3,g00725804003p0004,g00725804003p0004.jpg,jpg,2023-08-29 12:56:30,/photo/,2992x2992,127.8621214,35.019322099722,아르떼 뮤지엄 제주
g_g005812,2308290002,7,g00581202002p0008,g00581202002p0008.jpg,jpg,2023-08-29 11:19:35,/photo/,4032x3024,127.15701944444,35.814216666667,몰고랑몸국
g_g007236,2308290002,7,g00723602003p0008,g00723602003p0008.jpg,jpg,2023-08-29 12:33:32,/photo/,4032x3024,126.48398611111,36.532497222222,몰고랑몸국
g_g005812,2308290002,8,g00581202002p0009,g00581202002p0009.jpg,jpg,2023-08-29 11:19:52,/photo/,4032x3024,127.15716666667,35.814286111111,유정 명물 닭갈비 막국수
g_g006003,2308290002,9,g00600302003p0010,g00600302003p0010.jpg,jpg,2023-08-29 12:18:03,/photo/,4032x3024,126.65665409972,36.693371499722,집
g_g006003,2308290002,10,g00600302003p0011,g00600302003p0011.jpg,jpg,2023-08-29 12:18:24,/photo/,4032x3024,126.65665409972,36.693371499722,바다다 펜션
g_g006003,2308290002,11,g00600302003p0012,g00600302003p0012.jpg,jpg,2023-08-29 12:33:28,/photo/,4032x3024,126.65678119972,36.6937672,신라스테이 여수
g_g006003,2308290002,14,g00600302003p0015,g00600302003p0015.jpg,jpg,2023-08-29 14:18:36,/photo/,4032x3024,126.65643919972,36.6933744,자만 벽화마을
g_g005913,2308290003,2,g00591303004p0003,g00591303004p0003.jpg,jpg,2023-08-29 14:10:37,/photo/,4000x3000,126.6225567,36.661757899722,춘천역 경춘선
g_g006836,2308290003,3,g00683601003p0004,g00683601003p0004.jpg,jpg,2023-08-29 15:44:03,/photo/,3000x4000,127.74812,34.751914599722,제주 국제공항
g_g006805,2308290003,3,g00680502004p0004,g00680502004p0004.jpg,jpg,2023-08-29 19:34:32,/photo/,4000x2252,127.1520572,35.817512499722,제주 국제공항
g_g006785,2308290003,4,g00678502004p0005,g00678502004p0005.jpg,jpg,2023-08-29 13:19:10,/photo/,3000x4000,127.14976339972,35.8150429,신장 쇼핑몰
g_g006836,2308290003,4,g00683601003p0005,g00683601003p0005.jpg,jpg,2023-08-29 15:48:50,/photo/,4000x3000,127.74921849972,34.7502664,신장 쇼핑몰
g_g005913,2308290003,4,g00591303004p0005,g00591303004p0005.jpg,jpg,2023-08-29 14:12:13,/photo/,4000x3000,126.6226455,36.6622472,신장 쇼핑몰
g_g000758,2306090001,6,g00075803002p0007,g00075803002p0007.jpg,jpg,2023-06-09 11:04:12,/photo/,3024x4032,127.15334409972,35.817656399722,설악워터피아
g_g001272,2306090003,6,g00127202004p0007,g00127202004p0007.jpg,jpg,2023-06-09 14:23:00,/photo/,4032x3024,126.99590109972,35.183752499722,오늘은 바다펜션
g_g006805,2308290003,5,g00680502004p0006,g00680502004p0006.jpg,jpg,2023-08-29 19:31:56,/photo/,4000x2252,127.15349159972,35.817962399722,숨 게스트하우스 제주공항점
g_g002120,2306100002,6,g00212001002p0007,g00212001002p0007.jpg,jpg,2023-06-10 10:37:51,/photo/,3000x4000,127.3532641,36.180108699722,집
g_g001565,2306100002,6,g00156501002p0007,g00156501002p0007.jpg,jpg,2023-06-10 15:38:48,/photo/,4032x2268,126.9411003,36.3173303,집
g_g002017,2306100002,6,g00201701002p0007,g00201701002p0007.jpg,jpg,2023-06-10 11:41:55,/photo/,4032x3024,127.2722104,36.495106599722,집
g_g000208,2306100003,6,g00020801003p0007,g00020801003p0007.jpg,jpg,2023-06-10 13:43:34,/photo/,4000x3000,126.8553813,35.0194108,광치기 해변
g_g000334,2306100005,6,g00033401006p0007,g00033401006p0007.jpg,jpg,2023-06-10 14:58:50,/photo/,4032x3024,127.60222219972,36.7212948,온 지 드롬
g_g010807,2308290003,9,g01080701002p0010,g01080701002p0010.jpg,jpg,2023-08-29 15:07:42,/photo/,4032x3024,127.10762777778,35.727744444444,휴즐리 제주점
g_g006805,2308290003,10,g00680502004p0011,g00680502004p0011.jpg,jpg,2023-08-29 19:56:04,/photo/,4000x2252,127.1494435,35.813871499722,죽녹원 펜션
g_g002242,2306110004,6,g00224201004p0007,g00224201004p0007.jpg,jpg,2023-06-11 14:25:17,/photo/,4032x3024,127.0357472,35.054054899722,자라섬 캠핑장
g_g002041,2306110007,6,g00204101006p0007,g00204101006p0007.jpg,jpg,2023-06-11 17:29:08,/photo/,4000x2252,127.0149155,36.729979499722,다이소 포천 신읍점
g_g006367,2308290003,10,g00636703099p0011,g00636703099p0011.jpg,jpg,2023-08-30 10:00:49,/photo/,4000x2250,127.8261795,37.056716916667,죽녹원 펜션
g_g006805,2308290003,13,g00680502004p0014,g00680502004p0014.jpg,jpg,2023-08-29 20:01:57,/photo/,4000x2252,127.1476248,35.8138821,바다 김밥 본점
g_g005438,2308290004,2,g00543801005p0003,g00543801005p0003.jpg,jpg,2023-08-29 15:00:58,/photo/,2268x4032,127.74889444444,34.745997222222,슬로 웃소랑
g_g002554,2306170002,6,g00255401002p0007,g00255401002p0007.jpg,jpg,2023-06-17 14:22:57,/photo/,4032x3024,126.90036111111,36.196330555556,퇴계원 힐스테이트 아파트
g_g002089,2306170006,6,g00208901006p0007,g00208901006p0007.jpg,jpg,2023-06-17 16:28:21,/photo/,4032x3024,127.00392777778,35.323813888889,가파도 소망 전망대
g_g002811,2306170006,6,g00281101007p0007,g00281101007p0007.jpg,jpg,2023-06-17 16:49:21,/photo/,4032x3024,126.91279722222,35.138908333333,가파도 소망 전망대
g_g002089,2306180002,6,g00208902003p0007,g00208902003p0007.jpg,jpg,2023-06-18 12:11:23,/photo/,4032x3024,126.98682222222,35.325311111111,청학동 계곡
g_g002612,2306180003,6,g00261202004p0007,g00261202004p0007.jpg,jpg,2023-06-18 13:29:45,/photo/,4000x3000,127.4944128,36.827068799722,이상인 미술관 주차장
g_g002496,2306180003,6,g00249602004p0007,g00249602004p0007.jpg,jpg,2023-06-18 15:58:59,/photo/,4000x1800,126.66170277778,36.599363888889,이상인 미술관 주차장
g_g002247,2306180004,6,g00224701004p0007,g00224701004p0007.jpg,jpg,2023-06-18 13:18:30,/photo/,4032x3024,128.1718696,37.004737699722,신신호텔 천지연점
g_g002944,2306180004,6,g00294401004p0007,g00294401004p0007.jpg,jpg,2023-06-18 14:25:08,/photo/,4032x3024,126.50681944444,36.327758333333,신신호텔 천지연점
g_g002247,2306180005,6,g00224701005p0007,g00224701005p0007.jpg,jpg,2023-06-18 14:27:55,/photo/,4032x3024,128.13427469972,37.003097099722,도란
g_g002829,2306180008,6,g00282901007p0007,g00282901007p0007.jpg,jpg,2023-06-18 21:14:43,/photo/,4000x2252,126.90728629972,36.3074573,
g_g006805,2308290004,4,g00680502005p0005,g00680502005p0005.jpg,jpg,2023-08-29 20:09:01,/photo/,4000x2252,127.14622559972,35.815790599722,씨사이드 파크
g_g002999,2306210009,6,g00299901008p0007,g00299901008p0007.jpg,jpg,2023-06-21 16:04:17,/photo/,4032x3024,127.128875,36.467841666667,
g_g003062,2306210007,6,g00306201008p0010,g00306201008p0010.jpg,jpg,2023-06-21 17:05:14,/photo/,4032x3024,127.39018055556,36.368858333333,대릉원
g_g003043,2306230004,6,g00304301003p0007,g00304301003p0007.jpg,jpg,2023-06-23 12:06:43,/photo/,4000x3000,128.17212159972,37.004291199722,듀포레
g_g003029,2306230004,6,g00302901004p0007,g00302901004p0007.jpg,jpg,2023-06-23 15:17:24,/photo/,4032x1816,126.6534295,34.633377699722,듀포레
g_g001993,2306230007,6,g00199301006p0007,g00199301006p0007.jpg,jpg,2023-06-23 13:48:36,/photo/,4032x3024,127.613075,36.305858333333,향곡산방
g_g003043,2306230007,6,g00304301006p0007,g00304301006p0007.jpg,jpg,2023-06-23 16:39:43,/photo/,4000x3000,128.343232,36.981414399722,향곡산방
g_g002701,2306240005,6,g00270101004p0007,g00270101004p0007.jpg,jpg,2023-06-24 12:20:23,/photo/,4032x3024,127.43024444444,36.332644444444,강화 씨사이드 리조트
g_g002986,2306240005,6,g00298601005p0007,g00298601005p0007.jpg,jpg,2023-06-24 12:50:42,/photo/,4032x3024,126.70601666667,35.986069444444,강화 씨사이드 리조트
g_g001947,2306240006,6,g00194701005p0007,g00194701005p0007.jpg,jpg,2023-06-24 20:08:53,/photo/,4032x3024,127.14048888889,35.818425,댓끼리짬뽕 양덕점
g_g002151,2306240006,6,g00215101006p0007,g00215101006p0007.jpg,jpg,2023-06-24 16:45:24,/photo/,4032x3024,126.6534251,35.468159499722,댓끼리짬뽕 양덕점
g_g002738,2306240006,6,g00273801005p0007,g00273801005p0007.jpg,jpg,2023-06-24 15:21:06,/photo/,4000x3000,127.0021365,35.3216407,댓끼리짬뽕 양덕점
g_g010635,2308290005,1,g01063501005p0002,g01063501005p0002.jpg,jpg,2023-08-29 15:35:13,/photo/,4032x3024,127.39075555556,36.36655,집
g_g006836,2308290005,2,g00683601004p0003,g00683601004p0003.jpg,jpg,2023-08-29 16:29:09,/photo/,4000x3000,127.7451874,34.739754099722,국립현대미술관 과천관 셔틀버스 정류장
g_g003118,2306250003,6,g00311802004p0007,g00311802004p0007.jpg,jpg,2023-06-25 12:35:10,/photo/,4032x3024,127.30696111111,36.939808333333,월드컵 경기장 역 6호선
g_g003135,2306250003,6,g00313502004p0007,g00313502004p0007.jpg,jpg,2023-06-25 14:26:44,/photo/,4032x3024,126.79932715556,36.746000219444,월드컵 경기장 역 6호선
g_g003039,2306250003,6,g00303901003p0007,g00303901003p0007.jpg,jpg,2023-06-25 11:33:06,/photo/,4000x2252,127.1534201,35.8170323,월드컵 경기장 역 6호선
g_g003153,2306250004,6,g00315301004p0007,g00315301004p0007.jpg,jpg,2023-06-25 14:15:37,/photo/,4032x3024,126.69734166667,35.9506,양평 휴게소 광주방향
g_g003118,2306250004,6,g00311802005p0007,g00311802005p0007.jpg,jpg,2023-06-25 14:31:14,/photo/,4032x3024,127.22051111111,37.297344444444,양평 휴게소 광주방향
g_g002764,2306250004,6,g00276402005p0007,g00276402005p0007.jpg,jpg,2023-06-25 15:06:20,/photo/,4000x3000,127.00593489972,35.0955857,양평 휴게소 광주방향
g_g002271,2306250005,6,g00227102003p0007,g00227102003p0007.jpg,jpg,2023-06-25 12:27:49,/photo/,4032x3024,127.14978888889,35.815355555556,쑥부쟁이
g_g003115,2306250005,6,g00311501005p0007,g00311501005p0007.jpg,jpg,2023-06-25 13:24:30,/photo/,4000x2252,127.16294999972,36.823705799722,쑥부쟁이
g_g010635,2308290005,2,g01063501005p0003,g01063501005p0003.jpg,jpg,2023-08-29 15:31:34,/photo/,2232x2232,127.39028055556,36.366405555556,국립현대미술관 과천관 셔틀버스 정류장
g_g003121,2306280003,6,g00312101003p0007,g00312101003p0007.jpg,jpg,2023-06-28 11:06:18,/photo/,4000x3000,127.90190886111,36.988346083333,합
g_g002983,2306280004,6,g00298301003p0007,g00298301003p0007.jpg,jpg,2023-06-28 13:03:47,/photo/,3024x4032,127.10836666667,35.729155555556,롯데 렌터카 제주오토하우스지점
g_g003121,2306280004,6,g00312101004p0007,g00312101004p0007.jpg,jpg,2023-06-28 11:53:49,/photo/,4000x3000,127.86757658333,37.015926361111,롯데 렌터카 제주오토하우스지점
g_g005812,2308290005,2,g00581202005p0003,g00581202005p0003.jpg,jpg,2023-08-29 15:48:00,/photo/,4032x3024,127.15392222222,35.816744444444,국립현대미술관 과천관 셔틀버스 정류장
g_g006785,2308290005,3,g00678502006p0004,g00678502006p0004.jpg,jpg,2023-08-29 14:40:56,/photo/,4000x3000,127.1535429,35.817944099722,롯데백화점 부산본점
g_g010635,2308290005,4,g01063501005p0005,g01063501005p0005.jpg,jpg,2023-08-29 15:51:44,/photo/,4032x3024,127.39131111111,36.366486111111,제주도시랑
g_g010599,2308290005,4,g01059901005p0005,g01059901005p0005.jpg,jpg,2023-08-29 14:46:11,/photo/,4032x3024,127.38510833333,36.365763888889,제주도시랑
g_g002766,2306300003,6,g00276601003p0007,g00276601003p0007.jpg,jpg,2023-06-30 13:42:46,/photo/,4032x3024,126.61810277778,35.594783333333,은희네 해장국 노형점
g_g003468,2306300004,6,g00346801004p0007,g00346801004p0007.jpg,jpg,2023-06-30 13:47:21,/photo/,4000x3000,127.38000739972,35.403136199722,안녕 전복
g_g003028,2306300005,6,g00302801005p0007,g00302801005p0007.jpg,jpg,2023-06-30 13:38:28,/photo/,4032x3024,127.74021111111,34.737816666667,미소녀
g_g002637,2306300005,6,g00263701006p0007,g00263701006p0007.jpg,jpg,2023-06-30 18:57:02,/photo/,3024x3024,127.0191207,36.800279099722,미소녀
g_g002190,2306300005,6,g00219001005p0007,g00219001005p0007.jpg,jpg,2023-06-30 11:24:38,/photo/,4000x2252,127.10864449972,36.4649986,미소녀
g_g003028,2306300006,6,g00302801006p0008,g00302801006p0008.jpg,jpg,2023-06-30 14:05:13,/photo/,4032x3024,127.73960833333,34.738644444444,을왕리 해수욕장
g_g002122,2307010001,6,g00212202002p0007,g00212202002p0007.jpg,jpg,2023-07-01 08:58:52,/photo/,4000x3000,126.81846388889,35.008588888889,더함
g_g002190,2306300014,6,g00219001014p0007,g00219001014p0007.jpg,jpg,2023-06-30 15:42:26,/photo/,4000x2252,127.12734869972,36.454878299722,
g_g006961,2308290005,5,g00696101005p0006,g00696101005p0006.jpg,jpg,2023-08-29 12:38:58,/photo/,4032x3024,127.64514166667,35.230469444444,새별 프렌즈
g_g010807,2308290005,5,g01080701004p0006,g01080701004p0006.jpg,jpg,2023-08-29 15:17:44,/photo/,4032x3024,127.10646944444,35.729472222222,새별 프렌즈
g_g010635,2308290005,5,g01063501005p0006,g01063501005p0006.jpg,jpg,2023-08-29 15:52:16,/photo/,2820x3760,127.39143333333,36.366519444444,새별 프렌즈
g_g003372,2307010005,6,g00337201005p0009,g00337201005p0009.jpg,jpg,2023-07-01 14:41:02,/photo/,4032x3024,126.71210555556,35.990705555556,빽다방 정읍 터미널점
g_g003320,2307010005,6,g00332001005p0007,g00332001005p0007.jpg,jpg,2023-07-01 15:31:58,/photo/,4000x3000,126.43295159972,35.3608349,빽다방 정읍 터미널점
g_g002658,2307010005,6,g00265801099p0008,g00265801099p0008.jpg,jpg,2023-07-01 14:58:25,/photo/,4032x3024,128.04605,37.157488888889,빽다방 정읍 터미널점
g_g003162,2307010005,6,g00316201005p0007,g00316201005p0007.jpg,jpg,2023-07-01 14:44:34,/photo/,4000x3000,127.2724352,36.475692799722,빽다방 정읍 터미널점
g_g002865,2307010005,6,g00286501005p0007,g00286501005p0007.jpg,jpg,2023-07-01 16:14:46,/photo/,4032x3024,127.15320555556,35.814511111111,빽다방 정읍 터미널점
g_g002190,2307010005,6,g00219002006p0007,g00219002006p0007.jpg,jpg,2023-07-01 15:49:20,/photo/,4000x2252,127.39073469972,36.3688403,빽다방 정읍 터미널점
g_g002460,2307010006,6,g00246001005p0007,g00246001005p0007.jpg,jpg,2023-07-01 16:58:36,/photo/,4000x3000,126.34387929972,35.245707699722,카페 밀
g_g008062,2308290005,6,g00806201005p0007,g00806201005p0007.jpg,jpg,2023-08-29 17:59:10,/photo/,4032x3024,128.34246944444,37.000580555556,속초관광수산시장
g_g010807,2308290005,7,g01080701004p0008,g01080701004p0008.jpg,jpg,2023-08-29 15:17:58,/photo/,4032x3024,127.10642222222,35.729430555556,우표 박물관
g_g010807,2308290005,8,g01080701004p0009,g01080701004p0009.jpg,jpg,2023-08-29 15:18:18,/photo/,4032x3024,127.10620833333,35.729388888889,집
g_g003629,2307010009,6,g00362901099p0007,g00362901099p0007.jpg,jpg,2023-07-01 16:43:28,/photo/,4032x3024,128.50555555556,37.055058333333,코아루 테크노시티 오피스텔
g_g002854,2307010012,6,g00285401099p0007,g00285401099p0007.jpg,jpg,2023-07-01 15:22:46,/photo/,4032x3024,127.15278611111,35.816852777778,홈 오브 하이
g_g002819,2307020001,6,g00281902002p0007,g00281902002p0007.jpg,jpg,2023-07-02 10:52:18,/photo/,4032x3024,127.39066388889,36.368725,무계원
g_g003193,2307020001,6,g00319302002p0007,g00319302002p0007.jpg,jpg,2023-07-02 11:38:52,/photo/,4032x3024,128.48060555556,37.032730555556,무계원
g_g002258,2307020002,6,g00225801002p0007,g00225801002p0007.jpg,jpg,2023-07-02 11:46:08,/photo/,4032x3024,127.554624,36.2432256,찌깐한 커피숍
g_g002154,2307020002,6,g00215402003p0007,g00215402003p0007.jpg,jpg,2023-07-02 13:40:33,/photo/,4624x3468,126.5032518,36.1613344,찌깐한 커피숍
g_g003329,2307020002,6,g00332902002p0007,g00332902002p0007.jpg,jpg,2023-07-02 10:54:15,/photo/,4032x3024,127.81542222222,37.112308333333,찌깐한 커피숍
g_g002177,2307020003,6,g00217701002p0007,g00217701002p0007.jpg,jpg,2023-07-02 10:43:07,/photo/,3024x3024,128.26691909972,36.9823576,평택 고덕 어울림 스퀘어 아파트
g_g006785,2308290005,9,g00678502006p0010,g00678502006p0010.jpg,jpg,2023-08-29 14:52:45,/photo/,4000x3000,127.15365189972,35.817363,중문 숙성 돈각
g_g003701,2307030002,6,g00370102003p0007,g00370102003p0007.jpg,jpg,2023-07-03 06:41:53,/photo/,2992x2992,126.4678016,35.624735999722,카페 아리아
g_g002096,2307030003,6,g00209601002p0007,g00209601002p0007.jpg,jpg,2023-07-03 10:24:04,/photo/,4032x3024,127.64110555556,37.121608333333,트리지움 아파트
g_g002795,2307030003,6,g00279501099p0007,g00279501099p0007.jpg,jpg,2023-07-03 18:30:22,/photo/,4080x3060,127.2367488,35.906828799722,트리지움 아파트
g_g002753,2307040002,6,g00275302003p0007,g00275302003p0007.jpg,jpg,2023-07-04 15:51:33,/photo/,4032x3024,126.13317777778,36.737941666667,가평역 경춘선
g_g003026,2307050003,6,g00302601002p0007,g00302601002p0007.jpg,jpg,2023-07-05 16:13:52,/photo/,4032x3024,127.1807744,36.1926792,서울시립미술관 서소문 본관
g_g003026,2307050005,6,g00302601004p0007,g00302601004p0007.jpg,jpg,2023-07-05 19:29:03,/photo/,4032x3024,127.1554452,36.1844468,호텔 리어스 커피
g_g003874,2307050006,6,g00387401005p0007,g00387401005p0007.jpg,jpg,2023-07-05 16:04:33,/photo/,4160x3120,126.913328,36.279707,부모님 집
g_g003453,2307060012,6,g00345301010p0007,g00345301010p0007.jpg,jpg,2023-07-06 15:42:28,/photo/,4032x3024,126.71630277778,35.988905555556,
g_g003661,2307060010,6,g00366101009p0007,g00366101009p0007.jpg,jpg,2023-07-06 18:41:31,/photo/,3024x3024,127.38917059972,35.400907699722,외암민속마을
g_g003453,2307070004,6,g00345302005p0007,g00345302005p0007.jpg,jpg,2023-07-07 14:59:32,/photo/,4032x3024,126.70608611111,35.986055555556,캠프 게이트
g_g003661,2307070004,6,g00366102005p0007,g00366102005p0007.jpg,jpg,2023-07-07 11:01:24,/photo/,3024x3024,127.3805937,35.404656799722,캠프 게이트
g_g002793,2307070005,6,g00279301004p0007,g00279301004p0007.jpg,jpg,2023-07-07 16:07:11,/photo/,4032x3024,126.98655555556,35.328238888889,이디야커피 세종시 갈매점
g_g004025,2307080002,6,g00402501002p0007,g00402501002p0007.jpg,jpg,2023-07-08 12:42:43,/photo/,4000x3000,127.9070466,36.991068699722,집
g_g003586,2307080002,6,g00358601002p0007,g00358601002p0007.jpg,jpg,2023-07-08 11:08:44,/photo/,2992x2992,127.06544639972,35.4074528,집
g_g003718,2307080003,6,g00371801002p0007,g00371801002p0007.jpg,jpg,2023-07-08 14:30:04,/photo/,4000x3000,127.2228089,36.353158299722,첨성대
g_g003586,2307080003,6,g00358601003p0007,g00358601003p0007.jpg,jpg,2023-07-08 12:52:22,/photo/,4000x3000,127.05583359972,35.397651199722,첨성대
g_g002256,2307080004,6,g00225601004p0007,g00225601004p0007.jpg,jpg,2023-07-08 13:55:10,/photo/,4032x3024,128.34249722222,36.999763888889,제크와 돈가스
g_g003353,2307080004,6,g00335301003p0007,g00335301003p0007.jpg,jpg,2023-07-08 12:31:38,/photo/,4032x3024,127.13121666667,36.466922222222,제크와 돈가스
g_g003665,2307080005,6,g00366501005p0007,g00366501005p0007.jpg,jpg,2023-07-08 15:46:38,/photo/,4032x2268,127.79279444444,36.492619444444,로그인리조트 호텔
g_g002478,2307080005,6,g00247801005p0007,g00247801005p0007.jpg,jpg,2023-07-08 15:25:57,/photo/,4032x3024,127.50150277778,34.927875,로그인리조트 호텔
g_g003917,2307080005,6,g00391701005p0007,g00391701005p0007.jpg,jpg,2023-07-08 14:09:15,/photo/,2268x4032,127.39131111111,36.369330555556,로그인리조트 호텔
g_g002478,2307080006,6,g00247801006p0007,g00247801006p0007.jpg,jpg,2023-07-08 17:40:22,/photo/,4032x3024,127.49611666667,34.931927777778,한강
g_g003516,2307080006,6,g00351601005p0007,g00351601005p0007.jpg,jpg,2023-07-08 14:59:13,/photo/,4032x2268,127.2583197,36.3687916,한강
g_g003957,2307080006,6,g00395701007p0007,g00395701007p0007.jpg,jpg,2023-07-08 14:33:38,/photo/,3024x3024,127.45850889972,36.347653,한강
g_g003382,2307080007,6,g00338201006p0007,g00338201006p0007.jpg,jpg,2023-07-08 17:13:53,/photo/,5664x3184,128.409604,37.043246,런던 1972
g_g010807,2308290005,14,g01080701004p0015,g01080701004p0015.jpg,jpg,2023-08-29 15:21:08,/photo/,4032x3024,127.10480555556,35.729527777778,전주한옥마을
g_g010807,2308290005,16,g01080701004p0017,g01080701004p0017.jpg,jpg,2023-08-29 15:23:22,/photo/,4032x3024,127.10605555556,35.729580555556,호텔 청초
g_g010807,2308290005,17,g01080701004p0018,g01080701004p0018.jpg,jpg,2023-08-29 15:21:59,/photo/,4032x3024,127.10519444444,35.729538888889,라한 호텔 전주
g_g003728,2307090004,6,g00372801004p0007,g00372801004p0007.jpg,jpg,2023-07-09 12:51:56,/photo/,4032x3024,127.5127094,36.640989099722,롯데마트 제주점
g_g003845,2307110006,6,g00384501005p0007,g00384501005p0007.jpg,jpg,2023-07-11 20:30:56,/photo/,4000x3000,127.37833399972,35.4031935,독일마을 남해 파독 전시관
g_g003824,2307120002,6,g00382401002p0007,g00382401002p0007.jpg,jpg,2023-07-12 11:37:49,/photo/,4032x3024,127.12183333333,35.847325,골든트리
g_g010807,2308290005,18,g01080701004p0019,g01080701004p0019.jpg,jpg,2023-08-29 15:22:06,/photo/,4032x3024,127.10525555556,35.729530555556,낭뜰에쉼팡
g_g003824,2307120008,6,g00382401099p0007,g00382401099p0007.jpg,jpg,2023-07-12 19:27:55,/photo/,4032x3024,127.15203888889,35.819680555556,서귀포 매일 올레시장
g_g003824,2307130002,6,g00382402002p0007,g00382402002p0007.jpg,jpg,2023-07-13 11:11:48,/photo/,4032x3024,127.15265,35.815944444444,이상인 미술관 스테이
g_g003921,2307130002,6,g00392102003p0007,g00392102003p0007.jpg,jpg,2023-07-13 12:22:43,/photo/,4032x3024,127.68696666667,36.010605555556,이상인 미술관 스테이
g_g004289,2307200003,6,g00428901003p0007,g00428901003p0007.jpg,jpg,2023-07-20 11:15:58,/photo/,4032x3024,128.49244722222,37.062202777778,
g_g004289,2307200009,6,g00428901009p0007,g00428901009p0007.jpg,jpg,2023-07-20 18:28:56,/photo/,4032x3024,128.34019444444,36.893936111111,
g_g003576,2307180005,6,g00357601005p0007,g00357601005p0007.jpg,jpg,2023-07-18 18:36:50,/photo/,4032x3024,126.51364722222,36.311402777778,여수 낭만포차 거리
g_g003717,2307220002,6,g00371701003p0007,g00371701003p0007.jpg,jpg,2023-07-22 18:23:47,/photo/,3024x4032,127.49424722222,36.646747222222,헤르몬 호텔
g_g003729,2307220012,6,g00372901012p0007,g00372901012p0007.jpg,jpg,2023-07-22 13:56:46,/photo/,4000x3000,126.42084749972,34.7936434,
g_g003525,2307220005,6,g00352501005p0007,g00352501005p0007.jpg,jpg,2023-07-22 16:32:14,/photo/,3024x4032,127.01901388889,36.80035,홍성휴게소 목포 방향
g_g003645,2307220009,6,g00364501010p0007,g00364501010p0007.jpg,jpg,2023-07-22 19:06:16,/photo/,4032x2268,126.69386388889,35.950775,둔산대공원
g_g004180,2307260002,6,g00418002003p0007,g00418002003p0007.jpg,jpg,2023-07-26 11:44:08,/photo/,4032x3024,127.15249722222,35.818408333333,
g_g004124,2307280006,6,g00412401005p0007,g00412401005p0007.jpg,jpg,2023-07-28 21:25:36,/photo/,4000x3000,127.4980172,34.9351197,집
g_g004047,2307290002,6,g00404702003p0007,g00404702003p0007.jpg,jpg,2023-07-29 12:32:54,/photo/,4080x3060,127.53763469972,34.956986299722,두레 식당
g_g004375,2307290002,6,g00437502003p0007,g00437502003p0007.jpg,jpg,2023-07-29 11:35:36,/photo/,4032x3024,127.15888888889,36.182105555556,두레 식당
g_g004288,2307290002,6,g00428801003p0007,g00428801003p0007.jpg,jpg,2023-07-29 12:37:09,/photo/,4032x3024,126.52210277778,35.056611111111,두레 식당
g_g004282,2307290002,6,g00428201002p0007,g00428201002p0007.jpg,jpg,2023-07-29 17:33:15,/photo/,4032x2268,126.45304319972,35.4452416,두레 식당
g_g004521,2307290003,6,g00452102003p0007,g00452102003p0007.jpg,jpg,2023-07-29 13:26:43,/photo/,4032x3024,127.1539573,35.8151433,클라라의 떡 안 커피
g_g003867,2307290004,6,g00386701004p0007,g00386701004p0007.jpg,jpg,2023-07-29 13:38:26,/photo/,3024x4032,126.411225,36.604469444444,강가의 별장(에어비앤비)
g_g004288,2307290004,6,g00428801005p0007,g00428801005p0007.jpg,jpg,2023-07-29 14:21:42,/photo/,4032x3024,126.43898888889,35.086433333333,강가의 별장(에어비앤비)
g_g004412,2307300002,6,g00441201002p0007,g00441201002p0007.jpg,jpg,2023-07-30 11:55:35,/photo/,4032x3024,126.96520277778,35.252863888889,집
g_g004282,2307300003,6,g00428202004p0007,g00428202004p0007.jpg,jpg,2023-07-30 11:02:32,/photo/,4032x2268,126.45033909972,35.4469713,언덕 위에 장독대
g_g004231,2307300004,6,g00423102005p0007,g00423102005p0007.jpg,jpg,2023-07-30 10:07:01,/photo/,4032x3024,127.2448777,36.3238337,전주 시그니처 호텔
g_g003906,2307300004,6,g00390601004p0007,g00390601004p0007.jpg,jpg,2023-07-30 18:16:13,/photo/,2992x2992,126.98659829972,35.3315342,전주 시그니처 호텔
g_g004621,2307300005,6,g00462102006p0007,g00462102006p0007.jpg,jpg,2023-07-30 13:22:42,/photo/,4000x3000,127.1313329,36.2819359,바다 해주
g_g004669,2308010001,6,g00466902002p0007,g00466902002p0007.jpg,jpg,2023-08-01 08:04:01,/photo/,3024x4032,126.61245,34.478586111111,오이도 종합 어시장
g_g010599,2308290007,2,g01059901007p0003,g01059901007p0003.jpg,jpg,2023-08-29 16:39:28,/photo/,4032x3024,127.38758888889,36.368902777778,김포국제공항 국내선
g_g008051,2308290007,2,g00805101007p0003,g00805101007p0003.jpg,jpg,2023-08-29 16:31:11,/photo/,4032x3024,126.85870277778,35.158325,김포국제공항 국내선
g_g004669,2308010002,6,g00466902003p0007,g00466902003p0007.jpg,jpg,2023-08-01 10:02:12,/photo/,4032x3024,126.61438888889,34.476158333333,
